Wavelength,S1_CH1,S2_CH1,S3_CH1,S4_CH1,S5_CH1,S6_CH1,S7_CH1,S8_CH1,S9_CH1,S10_CH1,S11_CH1,S12_CH1,S13_CH1,S14_CH1,S15_CH1,S16_CH1,S17_CH1,S18_CH1,S19_CH1,S20_CH1,S21_CH1,S22_CH1,S23_CH1,S24_CH1,S25_CH1,S26_CH1,S27_CH1,S28_CH1,S29_CH1,S30_CH1,S31_CH1,S32_CH1,S33_CH1,S34_CH1,S35_CH1,S36_CH1,S37_CH1,S38_CH1,S39_CH1,S40_CH1,S41_CH1,S42_CH1,S43_CH1,S44_CH1,S45_CH1,S46_CH1,S47_CH1,S48_CH1,S49_CH1,S50_CH1,S51_CH1,S52_CH1,S53_CH1,S54_CH1,S55_CH1,S56_CH1,S57_CH1,S58_CH1,S59_CH1,S60_CH1,S61_CH1,S62_CH1,S63_CH1,S64_CH1,S65_CH1,S66_CH1,S67_CH1,S68_CH1,S69_CH1,S70_CH1,S71_CH1,S72_CH1,S73_CH1,S74_CH1,S75_CH1,S76_CH1,S77_CH1,S78_CH1,S79_CH1,S80_CH1,S81_CH1,S82_CH1,S83_CH1,S84_CH1,S85_CH1,S86_CH1,S87_CH1,S88_CH1,S89_CH1,S90_CH1,S91_CH1,S92_CH1,S93_CH1,S94_CH1,S95_CH1,S96_CH1,S97_CH1,S98_CH1,S99_CH1,S100_CH1,S101_CH1,S102_CH1,S103_CH1,S104_CH1,S105_CH1,S106_CH1,S107_CH1,S108_CH1,S109_CH1,S110_CH1,S111_CH1,S112_CH1,S113_CH1,S114_CH1,S115_CH1,S116_CH1,S117_CH1,S118_CH1,S119_CH1,S120_CH1,S121_CH1,S122_CH1,S123_CH1,S124_CH1,S125_CH1,S126_CH1,S127_CH1,S128_CH1,S129_CH1,S130_CH1,S131_CH1,S132_CH1,S133_CH1,S134_CH1,S135_CH1,S136_CH1,S137_CH1,S138_CH1,S139_CH1,S140_CH1,S141_CH1,S142_CH1,S143_CH1,S144_CH1,S145_CH1,S146_CH1,S147_CH1,S148_CH1,S149_CH1,S150_CH1,S151_CH1,S152_CH1,S153_CH1,S154_CH1,S155_CH1,S156_CH1,S157_CH1,S158_CH1,S159_CH1,S160_CH1,S161_CH1,S162_CH1,S163_CH1,S164_CH1,S165_CH1,S166_CH1,S167_CH1,S168_CH1,S169_CH1,S170_CH1,S171_CH1,S172_CH1,S173_CH1,S174_CH1,S175_CH1,S176_CH1,S177_CH1,S178_CH1,S179_CH1,S180_CH1
512.288,9406,9884,9629,11167,11455,11295,12484,12729,12622,11373,9198,9448,8638,8016,10480,10163,9164,8557,7606,6060,5262,6214,6326,6269,7669,10099,9877,8801,7461,5577,4393,4071,3796,5053,5096,6544,5919,5580,5555,4068,3291,3086,3345,3605,4777,6530,7152,7185,6530,5257,4126,3740,3259,3108,3464,3490,4092,4177,4046,3660,2708,2271,2175,2381,2202,2909,3874,4163,3870,3194,1928,1823,1351,1357,1494,1370,2296,2374,2417,1796,1216,901,850,881,953,1173,1567,2444,2818,2754,2332,1563,1149,935,836,986,1232,1537,1714,1961,1681,1083,709,600,537,535,707,1014,1447,1550,1505,962,493,381,261,252,207,247,385,595,578,442,302,255,219,99,30,0,12,31,52,86,56,-21,-24,-31,-33,-35,-32,-30,-30,-36,-38,-30,-36,-35,-30,-36,-35,-37,-35,-36,-35,-38,-37,-34,-37,-36,-38,-38,-35,-39,-33,-35,-36,-36,-37,-36,-39,-36,-35,-32,-34,-39,-33,-36,-34,-39,-35,-34
513.04,9453,9934,9678,11224,11524,11359,12552,12799,12695,11435,9247,9502,8692,8061,10541,10221,9211,8607,7644,6094,5287,6251,6361,6303,7714,10158,9937,8848,7509,5606,4416,4094,3818,5085,5126,6582,5955,5614,5589,4090,3310,3104,3360,3628,4806,6577,7195,7231,6572,5293,4156,3767,3282,3133,3489,3517,4124,4205,4072,3681,2722,2285,2185,2395,2219,2926,3903,4188,3894,3213,1938,1839,1362,1367,1506,1380,2313,2390,2435,1808,1222,909,859,883,961,1179,1581,2460,2841,2775,2348,1578,1158,940,839,989,1242,1551,1729,1977,1696,1087,718,608,543,537,715,1024,1463,1564,1513,970,497,386,266,253,213,252,386,603,582,452,304,258,221,100,32,-1,13,26,49,87,54,-19,-26,-31,-30,-33,-31,-27,-33,-37,-34,-35,-36,-35,-36,-39,-35,-40,-37,-36,-34,-34,-37,-34,-37,-36,-38,-35,-32,-35,-36,-34,-38,-36,-37,-36,-34,-36,-38,-35,-36,-38,-35,-36,-36,-35,-35,-36
513.791,9445,9922,9670,11215,11512,11350,12544,12788,12682,11426,9238,9490,8683,8056,10530,10215,9206,8596,7635,6088,5283,6242,6355,6296,7710,10150,9926,8843,7502,5602,4412,4090,3813,5076,5121,6577,5951,5611,5585,4087,3305,3104,3358,3623,4802,6571,7196,7230,6568,5283,4152,3766,3283,3131,3488,3519,4116,4205,4068,3682,2724,2283,2188,2398,2221,2929,3904,4188,3893,3213,1937,1835,1359,1364,1506,1381,2315,2395,2434,1812,1222,911,859,887,965,1180,1583,2463,2839,2777,2350,1577,1158,948,845,992,1243,1556,1730,1981,1699,1091,721,608,546,536,716,1026,1463,1563,1519,976,498,385,268,254,213,253,386,606,582,450,306,259,223,103,33,0,7,29,51,90,55,-24,-24,-32,-34,-33,-27,-28,-34,-33,-37,-36,-36,-33,-36,-32,-38,-35,-35,-35,-35,-35,-37,-34,-35,-36,-38,-34,-35,-36,-37,-35,-37,-37,-40,-38,-34,-36,-35,-38,-39,-35,-35,-38,-35,-34,-39,-39
514.543,9448,9922,9670,11214,11510,11349,12540,12791,12683,11423,9237,9490,8685,8061,10533,10215,9209,8598,7637,6091,5284,6248,6356,6299,7715,10154,9932,8848,7502,5601,4416,4094,3815,5082,5126,6583,5954,5615,5589,4087,3310,3104,3358,3629,4808,6576,7201,7233,6575,5293,4153,3769,3282,3136,3490,3523,4123,4206,4072,3682,2726,2287,2191,2400,2221,2931,3910,4197,3901,3217,1940,1836,1363,1373,1510,1382,2318,2399,2437,1813,1227,913,862,887,968,1182,1584,2469,2846,2783,2350,1579,1160,944,845,996,1244,1558,1736,1984,1701,1095,722,609,546,537,716,1027,1467,1569,1521,978,497,389,266,255,214,256,389,607,586,453,306,260,222,102,34,0,10,30,52,90,53,-22,-27,-31,-32,-31,-31,-27,-32,-34,-35,-34,-36,-35,-33,-39,-40,-35,-30,-35,-33,-36,-37,-35,-34,-40,-35,-37,-36,-40,-35,-36,-36,-33,-34,-38,-36,-39,-34,-36,-34,-34,-34,-36,-34,-35,-36,-36
515.294,9412,9886,9633,11167,11468,11308,12490,12739,12630,11377,9202,9456,8654,8027,10490,10173,9172,8564,7611,6067,5263,6223,6331,6279,7685,10116,9896,8814,7474,5580,4399,4078,3806,5063,5107,6558,5933,5594,5567,4075,3295,3093,3353,3613,4792,6555,7173,7209,6550,5277,4142,3758,3277,3123,3480,3506,4112,4195,4058,3674,2716,2278,2185,2390,2215,2923,3900,4183,3887,3204,1933,1831,1360,1369,1506,1375,2312,2389,2428,1809,1220,907,858,884,963,1179,1582,2460,2838,2773,2347,1573,1157,941,843,993,1240,1555,1732,1977,1702,1093,720,606,544,539,713,1027,1465,1565,1521,976,498,384,265,254,217,251,394,602,584,451,306,254,223,101,27,0,10,31,52,88,52,-23,-27,-30,-26,-30,-29,-28,-36,-34,-36,-36,-33,-32,-38,-38,-36,-36,-37,-37,-33,-36,-35,-33,-35,-34,-36,-37,-36,-32,-35,-37,-36,-36,-35,-39,-34,-35,-36,-36,-36,-34,-38,-35,-39,-37,-36,-39
516.045,9353,9833,9583,11111,11406,11243,12425,12671,12562,11314,9157,9411,8612,7987,10442,10121,9126,8517,7570,6036,5241,6192,6301,6250,7647,10066,9841,8768,7438,5553,4376,4055,3788,5042,5085,6528,5905,5569,5547,4056,3283,3084,3336,3599,4769,6525,7139,7177,6520,5253,4125,3738,3261,3112,3465,3498,4092,4175,4046,3658,2706,2269,2179,2382,2208,2912,3883,4164,3875,3196,1927,1826,1352,1365,1498,1376,2303,2378,2423,1805,1217,904,859,881,959,1174,1575,2456,2828,2766,2344,1572,1156,939,841,990,1239,1549,1727,1974,1697,1088,718,607,545,538,716,1029,1462,1564,1515,975,501,387,263,250,213,254,391,604,582,452,306,256,225,101,34,-2,10,31,49,84,57,-23,-30,-30,-30,-33,-34,-31,-35,-37,-39,-37,-34,-36,-36,-35,-39,-36,-37,-35,-34,-40,-33,-34,-37,-33,-35,-35,-35,-35,-37,-36,-36,-40,-34,-38,-35,-33,-37,-35,-36,-34,-36,-34,-33,-35,-33,-38
516.797,9295,9769,9527,11046,11342,11183,12352,12589,12484,11244,9101,9349,8556,7944,10381,10068,9076,8464,7522,5994,5204,6154,6266,6209,7600,10006,9784,8719,7390,5521,4349,4034,3765,5012,5056,6491,5872,5538,5508,4034,3262,3063,3316,3582,4746,6488,7102,7137,6485,5223,4106,3721,3242,3096,3448,3480,4073,4160,4023,3640,2693,2253,2165,2368,2198,2896,3867,4145,3856,3180,1916,1816,1350,1357,1496,1368,2293,2372,2410,1793,1208,901,857,873,957,1169,1570,2444,2816,2755,2331,1567,1152,937,837,989,1234,1547,1723,1965,1683,1086,716,601,539,535,711,1019,1455,1558,1511,971,497,387,266,254,213,254,387,601,582,450,304,258,223,103,35,-2,6,33,52,86,55,-19,-28,-32,-30,-34,-30,-29,-30,-34,-35,-34,-35,-37,-37,-35,-35,-37,-34,-35,-34,-40,-37,-32,-34,-36,-37,-35,-37,-37,-36,-37,-33,-36,-41,-37,-38,-37,-37,-34,-36,-37,-33,-36,-34,-35,-37,-35
517.548,9163,9623,9388,10880,11175,11020,12173,12406,12304,11076,8966,9214,8432,7827,10230,9922,8942,8347,7412,5903,5126,6062,6174,6123,7491,9864,9643,8591,7284,5438,4286,3973,3711,4939,4981,6397,5784,5456,5429,3970,3209,3018,3268,3528,4676,6392,6996,7035,6395,5148,4041,3665,3196,3050,3396,3428,4014,4095,3964,3590,2650,2220,2133,2337,2166,2858,3810,4088,3800,3132,1891,1789,1329,1338,1470,1346,2258,2339,2380,1765,1192,888,837,865,939,1148,1545,2407,2779,2716,2296,1547,1136,924,825,972,1217,1524,1693,1939,1662,1070,701,595,538,525,702,1004,1435,1534,1492,959,489,378,260,250,211,249,379,592,578,443,299,251,220,98,35,1,7,29,52,88,57,-21,-28,-29,-32,-32,-30,-31,-27,-36,-35,-34,-35,-34,-38,-36,-37,-34,-35,-39,-36,-33,-35,-37,-36,-33,-36,-37,-34,-36,-36,-33,-35,-37,-34,-33,-36,-37,-35,-36,-36,-33,-31,-36,-37,-33,-34,-37
518.299,8996,9449,9212,10681,10970,10814,11949,12183,12082,10884,8800,9045,8277,7683,10041,9737,8775,8191,7283,5805,5039,5955,6060,6008,7353,9684,9469,8433,7154,5343,4207,3902,3648,4849,4890,6278,5683,5362,5331,3903,3155,2965,3210,3468,4590,6274,6873,6908,6274,5056,3970,3599,3142,2992,3333,3365,3940,4024,3896,3522,2609,2186,2096,2296,2125,2803,3743,4014,3731,3077,1856,1757,1305,1316,1446,1327,2219,2294,2331,1737,1174,873,824,852,926,1136,1520,2365,2728,2665,2258,1518,1113,906,813,954,1198,1501,1666,1903,1637,1052,692,584,527,516,690,987,1412,1509,1465,938,479,374,258,246,204,245,374,582,567,436,293,249,216,96,30,2,4,28,46,84,53,-20,-23,-29,-33,-32,-28,-29,-35,-34,-36,-35,-36,-35,-34,-35,-36,-36,-34,-35,-37,-36,-35,-34,-35,-34,-36,-38,-35,-36,-35,-34,-36,-34,-37,-37,-36,-35,-40,-39,-37,-37,-35,-38,-37,-36,-35,-36
519.051,8941,9397,9155,10615,10902,10751,11880,12113,12013,10820,8749,8992,8223,7631,9975,9678,8722,8144,7239,5769,5004,5916,6022,5969,7306,9624,9408,8382,7110,5311,4180,3878,3621,4821,4859,6236,5641,5321,5297,3882,3134,2946,3185,3441,4561,6234,6825,6862,6237,5020,3944,3577,3115,2973,3310,3340,3912,3993,3867,3496,2588,2170,2081,2276,2107,2784,3713,3985,3704,3062,1845,1749,1294,1303,1438,1315,2201,2278,2318,1724,1162,867,818,843,919,1126,1514,2355,2707,2651,2241,1504,1106,900,807,951,1189,1487,1654,1892,1623,1043,686,582,524,514,687,978,1404,1498,1454,935,475,369,258,244,206,240,372,581,564,430,292,250,212,95,32,0,9,27,46,84,54,-21,-28,-27,-32,-32,-30,-30,-32,-33,-38,-34,-36,-34,-35,-34,-37,-38,-37,-35,-35,-36,-36,-34,-35,-34,-36,-38,-34,-38,-37,-34,-35,-37,-36,-35,-33,-35,-37,-34,-38,-39,-34,-37,-38,-37,-34,-37
519.802,8929,9377,9134,10587,10862,10714,11844,12085,11991,10800,8731,8972,8200,7602,9947,9639,8692,8129,7224,5765,4998,5902,6007,5951,7283,9595,9384,8366,7099,5306,4178,3873,3608,4805,4841,6219,5629,5307,5287,3871,3130,2940,3179,3430,4547,6216,6806,6845,6216,5007,3934,3566,3110,2967,3301,3329,3898,3981,3856,3488,2583,2166,2074,2268,2101,2773,3699,3974,3693,3050,1841,1746,1294,1303,1434,1307,2193,2274,2311,1723,1166,867,813,839,913,1122,1505,2341,2699,2639,2240,1500,1101,898,802,945,1183,1483,1647,1883,1616,1042,681,582,522,511,682,977,1397,1491,1450,932,479,371,255,243,204,241,372,580,560,436,296,249,214,99,30,-4,12,27,47,80,52,-19,-26,-28,-32,-35,-28,-29,-32,-33,-39,-33,-37,-36,-36,-36,-35,-34,-36,-37,-37,-37,-36,-35,-35,-37,-37,-35,-34,-37,-37,-33,-33,-37,-35,-36,-33,-34,-34,-35,-39,-36,-35,-37,-38,-36,-36,-35
520.553,9094,9550,9297,10772,11049,10894,12047,12296,12199,10996,8890,9132,8347,7734,10119,9805,8845,8277,7364,5873,5096,6016,6118,6054,7412,9761,9550,8518,7232,5408,4260,3947,3675,4894,4926,6333,5731,5407,5390,3950,3195,2998,3238,3493,4626,6329,6929,6967,6332,5095,4008,3632,3168,3020,3360,3391,3966,4052,3928,3558,2636,2206,2112,2311,2139,2826,3767,4043,3762,3106,1878,1779,1318,1328,1460,1335,2235,2315,2354,1754,1189,883,840,858,935,1143,1534,2388,2754,2692,2286,1530,1125,916,820,966,1207,1509,1674,1922,1650,1062,701,591,533,523,697,999,1422,1527,1483,951,489,378,261,250,210,247,381,593,573,442,300,253,219,103,29,0,11,27,49,83,55,-22,-23,-28,-32,-34,-28,-28,-33,-33,-37,-35,-36,-34,-36,-38,-33,-35,-36,-37,-37,-37,-34,-34,-35,-35,-35,-35,-35,-37,-38,-34,-34,-36,-37,-36,-37,-36,-35,-37,-35,-32,-34,-35,-37,-35,-37,-34
521.304,9374,9840,9587,11111,11397,11237,12425,12677,12576,11331,9168,9419,8607,7986,10439,10118,9128,8533,7593,6054,5248,6203,6312,6251,7650,10073,9857,8789,7458,5574,4391,4069,3792,5049,5086,6538,5917,5581,5555,4072,3293,3093,3341,3603,4778,6533,7158,7194,6534,5262,4132,3748,3269,3121,3472,3504,4098,4188,4058,3669,2720,2278,2184,2390,2213,2918,3894,4180,3884,3207,1939,1838,1363,1368,1505,1382,2315,2395,2433,1813,1228,914,866,890,965,1183,1585,2464,2849,2782,2359,1585,1167,948,850,999,1246,1563,1737,1985,1709,1102,724,612,549,543,723,1031,1472,1579,1530,980,508,391,269,258,217,256,394,612,594,459,313,261,227,101,30,0,10,32,50,91,57,-21,-27,-31,-31,-35,-29,-26,-35,-35,-34,-37,-35,-32,-35,-33,-34,-35,-35,-36,-34,-34,-36,-32,-36,-36,-35,-35,-37,-35,-37,-34,-34,-37,-39,-36,-35,-37,-38,-39,-34,-34,-37,-36,-39,-38,-37,-36
522.055,9596,10079,9817,11378,11669,11510,12720,12976,12873,11601,9387,9644,8816,8180,10689,10364,9349,8741,7772,6201,5381,6358,6466,6405,7839,10316,10092,8999,7638,5709,4500,4171,3887,5177,5216,6697,6063,5718,5694,4173,3379,3169,3432,3696,4898,6694,7331,7366,6699,5391,4239,3843,3353,3202,3561,3587,4203,4291,4156,3765,2793,2338,2238,2450,2270,2997,3990,4288,3985,3291,1986,1888,1396,1404,1546,1418,2370,2456,2498,1860,1260,940,886,911,991,1211,1627,2534,2919,2857,2418,1625,1196,976,873,1024,1282,1600,1780,2034,1754,1133,743,632,565,558,741,1060,1514,1622,1570,1011,520,402,278,265,224,270,404,628,610,472,323,271,234,106,34,3,13,38,50,95,58,-20,-26,-30,-31,-34,-31,-26,-30,-34,-36,-35,-32,-35,-31,-35,-34,-35,-36,-36,-33,-36,-35,-36,-34,-34,-41,-34,-33,-37,-38,-36,-33,-39,-38,-34,-35,-36,-36,-36,-36,-37,-35,-34,-35,-38,-38,-36
522.806,9776,10270,10009,11600,11900,11739,12972,13227,13120,11822,9567,9833,8991,8343,10903,10571,9532,8913,7923,6318,5481,6480,6593,6534,7990,10522,10293,9178,7787,5820,4589,4250,3965,5275,5320,6833,6184,5832,5804,4255,3441,3238,3498,3771,5000,6828,7479,7514,6832,5500,4323,3923,3419,3262,3629,3668,4288,4380,4242,3842,2846,2385,2288,2503,2315,3060,4077,4374,4069,3358,2029,1926,1426,1438,1582,1447,2424,2503,2549,1897,1286,960,906,932,1014,1237,1661,2585,2981,2917,2469,1664,1220,995,894,1050,1308,1638,1823,2084,1788,1155,762,638,577,568,761,1088,1549,1660,1607,1033,531,414,288,272,232,273,413,647,625,484,324,276,240,111,37,2,12,33,56,96,62,-19,-24,-28,-33,-33,-29,-25,-34,-34,-39,-28,-36,-37,-36,-38,-35,-37,-34,-38,-35,-35,-35,-37,-34,-37,-36,-32,-33,-39,-34,-35,-35,-37,-36,-36,-36,-35,-36,-37,-36,-36,-37,-37,-39,-39,-38,-34
523.557,9893,10391,10124,11735,12042,11881,13126,13383,13278,11964,9680,9944,9095,8439,11032,10694,9645,9007,8009,6388,5545,6548,6668,6606,8083,10642,10408,9281,7872,5886,4638,4299,4005,5336,5382,6911,6252,5896,5876,4301,3479,3270,3534,3814,5053,6906,7563,7601,6910,5562,4375,3966,3461,3299,3670,3707,4338,4431,4292,3885,2879,2413,2315,2529,2346,3091,4121,4425,4116,3396,2052,1947,1446,1455,1599,1464,2453,2534,2579,1921,1299,969,915,942,1028,1257,1681,2613,3014,2949,2496,1678,1238,1009,902,1061,1325,1656,1842,2108,1809,1167,774,651,587,577,769,1097,1563,1678,1628,1045,541,419,290,276,238,278,417,650,630,487,331,278,244,114,38,1,16,35,57,98,63,-18,-26,-28,-33,-31,-31,-26,-34,-36,-37,-34,-36,-34,-33,-33,-38,-33,-39,-39,-35,-33,-35,-39,-36,-35,-38,-35,-34,-39,-37,-39,-38,-38,-34,-36,-36,-32,-38,-39,-36,-34,-36,-35,-35,-38,-34,-35
524.308,9946,10448,10178,11798,12105,11934,13192,13456,13352,12024,9730,9999,9137,8483,11084,10750,9695,9058,8058,6426,5576,6587,6705,6641,8124,10700,10466,9325,7916,5914,4661,4321,4029,5367,5407,6945,6285,5929,5907,4326,3497,3283,3552,3836,5080,6943,7601,7639,6945,5594,4395,3990,3478,3319,3694,3724,4365,4453,4314,3905,2897,2424,2326,2545,2355,3110,4145,4445,4137,3412,2065,1957,1450,1464,1605,1473,2466,2548,2596,1932,1311,979,922,948,1032,1262,1691,2631,3032,2964,2511,1690,1244,1014,905,1070,1335,1667,1854,2119,1822,1176,774,660,590,578,774,1106,1573,1687,1636,1057,546,419,295,279,236,277,423,656,635,487,335,286,246,114,37,2,19,33,62,98,64,-20,-29,-29,-32,-31,-29,-27,-29,-32,-33,-35,-35,-34,-35,-37,-36,-35,-33,-37,-39,-37,-34,-34,-36,-33,-36,-33,-38,-33,-35,-36,-33,-40,-33,-35,-36,-37,-37,-37,-36,-36,-34,-34,-35,-34,-35,-33
525.059,10074,10588,10312,11953,12267,12094,13362,13630,13523,12183,9860,10128,9264,8600,11236,10895,9827,9179,8164,6510,5653,6675,6800,6733,8238,10844,10608,9453,8025,5999,4729,4383,4088,5439,5485,7046,6373,6009,5982,4388,3549,3333,3607,3891,5153,7041,7708,7747,7044,5675,4458,4045,3526,3366,3748,3782,4427,4518,4381,3963,2940,2461,2360,2577,2393,3153,4207,4512,4197,3463,2097,1987,1476,1483,1628,1496,2502,2592,2635,1961,1327,993,934,961,1047,1280,1719,2672,3079,3008,2550,1714,1265,1030,924,1081,1355,1694,1881,2150,1849,1194,789,665,598,589,786,1124,1599,1713,1659,1070,554,428,293,285,237,283,430,668,645,499,342,286,250,115,39,0,14,37,62,99,65,-20,-27,-30,-30,-30,-29,-26,-31,-35,-37,-33,-33,-34,-35,-34,-36,-30,-36,-37,-36,-35,-35,-36,-37,-37,-37,-34,-34,-34,-36,-37,-36,-39,-36,-37,-37,-34,-34,-39,-35,-34,-36,-35,-34,-33,-35,-38
525.81,10136,10650,10376,12027,12343,12172,13449,13713,13599,12254,9918,10189,9322,8652,11308,10965,9884,9235,8210,6547,5685,6716,6838,6774,8288,10913,10675,9513,8068,6036,4754,4409,4114,5476,5517,7086,6412,6046,6022,4413,3572,3353,3629,3913,5183,7083,7756,7795,7091,5711,4490,4072,3551,3385,3770,3806,4454,4546,4405,3986,2952,2475,2373,2600,2404,3174,4236,4539,4223,3488,2108,1996,1486,1496,1641,1504,2519,2605,2649,1968,1334,997,940,973,1054,1288,1728,2687,3096,3029,2566,1725,1270,1037,931,1088,1364,1704,1893,2166,1860,1200,795,670,608,595,789,1127,1609,1724,1674,1075,557,432,300,284,243,279,433,672,649,502,344,291,250,116,40,4,11,37,60,102,64,-19,-25,-29,-29,-31,-31,-28,-31,-34,-36,-34,-33,-34,-36,-37,-39,-34,-38,-36,-36,-35,-38,-35,-36,-39,-36,-35,-37,-39,-36,-33,-33,-36,-33,-37,-36,-36,-36,-37,-36,-35,-33,-38,-35,-41,-33,-36
526.561,10160,10673,10406,12056,12377,12209,13488,13744,13629,12284,9945,10216,9348,8684,11343,10994,9919,9259,8233,6567,5701,6738,6856,6797,8315,10944,10700,9539,8091,6048,4767,4422,4128,5493,5537,7110,6436,6069,6040,4426,3581,3366,3642,3930,5201,7108,7781,7820,7115,5724,4502,4086,3570,3401,3785,3823,4473,4565,4421,4000,2963,2486,2384,2606,2420,3189,4248,4557,4240,3501,2117,2006,1489,1498,1652,1515,2528,2616,2653,1980,1337,999,945,973,1062,1295,1736,2698,3108,3041,2577,1731,1274,1041,932,1099,1367,1712,1903,2174,1869,1206,794,674,602,595,795,1137,1615,1730,1678,1083,555,431,301,285,245,283,434,675,658,505,346,291,254,120,44,0,12,39,64,106,65,-20,-25,-29,-33,-30,-30,-31,-32,-35,-36,-35,-35,-36,-36,-36,-39,-36,-33,-36,-36,-35,-35,-34,-37,-39,-36,-38,-38,-37,-37,-35,-36,-36,-39,-38,-36,-33,-36,-38,-36,-35,-38,-35,-33,-37,-36,-36
527.311,10115,10625,10365,12009,12330,12160,13434,13692,13575,12236,9903,10174,9313,8646,11292,10954,9878,9220,8194,6537,5676,6709,6828,6769,8281,10898,10656,9497,8055,6022,4746,4400,4110,5466,5513,7079,6408,6040,6011,4402,3562,3347,3617,3910,5181,7079,7748,7790,7079,5700,4485,4065,3549,3387,3769,3801,4454,4542,4402,3981,2946,2472,2373,2597,2407,3173,4230,4538,4219,3483,2104,1994,1479,1489,1640,1502,2512,2602,2646,1968,1332,994,943,966,1059,1286,1727,2689,3088,3023,2562,1720,1267,1037,929,1088,1360,1704,1896,2164,1861,1198,792,668,601,595,790,1130,1613,1723,1669,1074,553,429,302,287,240,283,433,673,648,501,345,289,254,117,40,2,15,39,62,100,66,-19,-23,-29,-33,-31,-31,-25,-31,-32,-37,-38,-35,-35,-35,-37,-34,-35,-36,-34,-36,-32,-35,-36,-36,-37,-34,-33,-38,-37,-33,-35,-38,-38,-33,-35,-40,-34,-34,-36,-35,-37,-38,-35,-37,-35,-37,-35
528.062,10008,10513,10248,11879,12193,12025,13282,13547,13436,12101,9795,10065,9206,8544,11166,10829,9763,9124,8107,6466,5611,6633,6751,6693,8184,10776,10537,9396,7969,5957,4691,4348,4062,5409,5450,6997,6332,5973,5947,4353,3525,3312,3580,3864,5117,6996,7655,7700,7001,5634,4432,4015,3511,3345,3718,3760,4400,4489,4352,3935,2914,2446,2346,2565,2381,3137,4183,4485,4170,3441,2082,1974,1463,1476,1626,1488,2488,2572,2614,1946,1318,984,930,956,1044,1276,1707,2656,3057,2990,2532,1701,1256,1023,917,1079,1342,1684,1873,2138,1838,1187,781,663,596,584,784,1114,1589,1702,1650,1061,547,428,294,282,237,283,429,661,643,495,343,286,251,117,39,0,17,36,62,96,63,-19,-24,-28,-34,-32,-32,-26,-28,-35,-35,-35,-35,-34,-32,-38,-36,-35,-35,-37,-35,-33,-37,-37,-37,-37,-37,-34,-37,-36,-35,-41,-36,-38,-36,-33,-36,-35,-36,-37,-37,-38,-38,-35,-38,-39,-34,-37
528.813,10008,10507,10239,11866,12175,12005,13273,13534,13424,12097,9789,10055,9194,8532,11151,10814,9752,9112,8101,6463,5608,6625,6742,6678,8176,10764,10530,9387,7962,5949,4690,4346,4057,5403,5443,6991,6324,5969,5937,4352,3522,3305,3581,3858,5112,6988,7650,7688,6993,5627,4424,4012,3505,3341,3717,3752,4389,4483,4342,3930,2911,2444,2339,2561,2375,3128,4172,4474,4162,3435,2079,1972,1463,1473,1616,1483,2480,2568,2611,1945,1320,979,929,954,1042,1269,1702,2650,3051,2986,2529,1700,1252,1021,916,1074,1343,1679,1868,2133,1832,1179,782,661,594,586,779,1112,1583,1699,1649,1060,545,425,294,280,239,280,428,665,642,499,339,288,246,116,44,2,15,38,59,101,66,-19,-25,-28,-31,-32,-32,-27,-33,-31,-35,-31,-32,-34,-36,-35,-39,-36,-34,-37,-30,-35,-38,-36,-37,-35,-34,-39,-37,-36,-38,-36,-37,-39,-35,-35,-35,-31,-38,-37,-35,-38,-38,-36,-35,-37,-32,-37
529.563,10119,10625,10347,11995,12308,12134,13415,13684,13573,12229,9898,10162,9294,8624,11276,10928,9860,9217,8194,6534,5672,6697,6818,6752,8264,10883,10644,9488,8050,6017,4742,4396,4101,5460,5502,7064,6392,6031,6007,4398,3559,3345,3613,3900,5168,7065,7735,7774,7067,5690,4472,4058,3540,3377,3759,3790,4435,4531,4388,3971,2941,2466,2367,2587,2399,3161,4214,4520,4210,3474,2102,1990,1477,1486,1634,1500,2507,2594,2637,1963,1336,995,939,965,1053,1283,1720,2678,3083,3016,2556,1717,1267,1035,924,1084,1359,1695,1886,2158,1851,1195,791,671,602,588,789,1122,1602,1713,1662,1071,553,431,300,287,244,285,431,671,648,503,346,290,252,121,39,1,14,37,61,104,67,-19,-24,-25,-31,-31,-31,-28,-30,-34,-33,-32,-37,-34,-36,-35,-35,-37,-37,-35,-36,-38,-36,-35,-34,-34,-34,-37,-34,-39,-36,-36,-37,-38,-37,-35,-36,-32,-37,-34,-38,-35,-37,-36,-35,-35,-35,-33
